"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"7/12/2016 18:45","Lake Harriet Bandshell","30157","7/12/2016 19:07","Dupont Ave & 22nd Street","30048",1363,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/31/2016 11:44","Girard Ave N & W Broadway Ave","30068","7/31/2016 12:36","Glenwood Ave & N Morgan Ave","30059",3123,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/25/2016 16:48","Weisman Art Museum","30183","8/25/2016 17:03","Franklin & 11th Ave","30033",899,"Member"
"6/11/2016 13:10","46th Street Light Rail Station","30148","6/11/2016 13:20","Lake Nokomis","30156",600,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/6/2016 22:58","North 2nd Street & 4th Ave N","30011","8/6/2016 23:12","Grant Street & Portland Ave","30087",886,"Casual"
"4/16/2016 16:22","Williamson Hall","30025","4/16/2016 16:34","11th Ave S & S 2nd Street","30154",709,"Casual"
"9/25/2016 17:57","Lake Como Pavilion","30100","9/25/2016 18:20","Lake Como Pavilion","30100",1427,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/23/2016 17:39","Chicago Ave & S Washington Ave","30143","5/23/2016 17:58","23rd Ave SE & 6th Street SE","30031",1115,"Casual"
"","","","","","",0,""
"6/18/2016 11:24","E 38th Street & 42nd Ave S","30167","6/18/2016 11:31","Minnehaha Park","30149",442,"Casual"
"4/17/2016 11:56","Sanford Hall","30182","4/17/2016 12:01","Coffman Union","30024",315,"Member"
"9/7/2016 16:32","Broadway & Marshall Street NE","30152","9/7/2016 16:38","Logan Park","30104",385,"Member"
"","","","","","",0,""
"10/5/2016 18:20","Hague Ave & Dale Street","30103","10/5/2016 18:26","N Milton Street & Summit Ave","30101",335,"Member"
"9/16/2016 22:59","Gateway Park","30091","9/16/2016 23:05","100 Main Street SE","30000",332,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/15/2016 16:26","Carleton Street & University Ave ","30076","9/15/2016 16:29","Carleton Street & University Ave ","30076",199,"Member"
"4/20/2016 12:17","Nicollet Mall & Grant Street","30052","4/20/2016 12:25","Hennepin Ave & S Washington Ave","30184",527,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/17/2016 8:06","Mayo Memorial Building","30026","10/17/2016 8:10","Weisman Art Museum","30183",188,"Member"
"5/27/2016 8:48","22nd Ave S & Franklin Ave","30014","5/27/2016 9:08","Franklin & 11th Ave","30033",1240,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 20:53","Broadway & Marshall Street NE","30152","7/10/2016 21:23","Broadway & Marshall Street NE","30152",1767,"Member"
"10/17/2016 11:56","Williamson Hall","30025","10/17/2016 11:59","McNamara Center","30057",178,"Member"
"","","","","","",0,""
"5/15/2016 13:41","Lake Street & West River Parkway","30147","5/15/2016 14:04","Minnehaha Park","30149",1372,"Casual"
"8/13/2016 14:56","Landmark Plaza","30127","8/13/2016 15:02","Harriet Island","30131",383,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/26/2016 16:27","Williamson Hall","30025","9/26/2016 16:31","Washington Ave SE & Union Street SE","30115",247,"Member"
"8/9/2016 9:20","McNamara Center","30057","8/9/2016 9:35","6th Ave SE & University Ave","30088",921,"Casual"
"","","","","","",0,""
"7/19/2016 17:59","Hennepin County Government Center","30029","7/19/2016 18:13","E Franklin Ave & Bloomington Ave S","30038",791,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/18/2016 17:19","Franklin & 11th Ave","30033","6/18/2016 17:41","Dupont Ave S & W 29th Street","30160",1306,"Member"
"7/9/2016 12:16","Weisman Art Museum","30183","7/9/2016 13:11","Mississippi River Blvd & Summit Ave","30162",3307,"Casual"
"6/13/2016 17:51","Lake Harriet Bandshell","30157","6/13/2016 18:16","Lake Harriet Bandshell","30157",1499,"Member"
"7/24/2016 22:47","9th Street & 4th Ave","30007","7/24/2016 23:06","Dupont Ave S & W 29th Street","30160",1107,"Member"
"","","","","","",0,""
"10/10/2016 21:53","University & Bank Street SE","30047","10/10/2016 21:57","South 2nd Street & 3rd Ave S","30030",285,"Member"
"","","","","","",0,""
"10/4/2016 19:50","University & Bank Street SE","30047","10/4/2016 19:57","Washington Ave S & 10th Ave S","30046",464,"Member"
"","","","","","",0,""
"5/8/2016 16:25","Boom Island Park","30151","5/8/2016 16:48","Boom Island Park","30151",1379,"Casual"
"6/12/2016 20:53","Groveland Ave & Clifton Place","30187","6/12/2016 21:13","Upton Ave S & Sheridan Ave S","30165",1182,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/18/2016 18:13","Grant Street & Portland Ave","30087","7/18/2016 18:22","Portland Ave & Washington Ave","30090",540,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/3/2016 13:59","Williamson Hall","30025","5/3/2016 14:02","McNamara Center","30057",179,"Member"
"7/26/2016 8:45","IDS Center","30042","7/26/2016 8:49","Hennepin County Government Center","30029",202,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/16/2016 16:41","Coffman Union","30024","4/16/2016 16:48","4th Street & 13th Ave SE","30009",418,"Casual"
"","","","","","",0,""
"5/20/2016 15:40","Washington Ave SE & Union Street SE","30115","5/20/2016 15:56","Como Ave SE & 29th Ave SE","30109",966,"Member"
"4/29/2016 19:42","100 Main Street SE","30000","4/29/2016 20:06","Williamson Hall","30025",1407,"Member"
"","","","","","",0,""
"7/22/2016 8:54","N 4th Ave & W River Parkway","30144","7/22/2016 9:03","Hennepin County Government Center","30029",517,"Member"
"4/29/2016 13:34","3rd Street N & 8th Ave N","30180","4/29/2016 13:39","2nd Ave N & N 6th Street","30053",307,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/4/2016 9:36","IDS Center","30042","11/4/2016 9:40","2nd Ave S & S 3rd Street","30050",222,"Member"
"9/6/2016 17:19","N Washington Ave & 9th Ave N","30065","9/6/2016 17:28","South 2nd Street & 3rd Ave S","30030",499,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 12:35","University of St. Thomas","30155","4/23/2016 13:48","University of St. Thomas","30155",4405,"Casual"
"7/20/2016 5:38","Lake Como Pavilion","30100","7/20/2016 5:49","Lake Como Pavilion","30100",661,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/18/2016 12:02","Como Ave SE & 29th Ave SE","30109","9/18/2016 12:18","Civil Engineering","30196",969,"Casual"
"8/21/2016 18:37","University Ave. NE & 12th Ave. NE","30096","8/21/2016 19:04","Central Ave. NE & 22nd Ave NE","30112",1631,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/9/2016 8:18","Walker Art Center","30016","6/9/2016 8:57","Coffman Union","30024",2353,"Member"
"10/15/2016 11:31","6th Ave SE & University Ave","30088","10/15/2016 11:37","Chicago Ave & S Washington Ave","30143",379,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 13:35","Lake Street & Humboldt","30043","10/22/2016 14:04","Lake Street & Knox Ave S","30158",1786,"Casual"
"","","","","","",0,""
"9/14/2016 8:56","4th Street & 13th Ave SE","30009","9/14/2016 8:59","Williamson Hall","30025",160,"Member"
"11/5/2016 16:28","Portland Ave & 4th Street S","30179","11/5/2016 17:08","Portland Ave & 4th Street S","30179",2402,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/17/2016 10:03","100 Main Street SE","30000","9/17/2016 10:33","4th Street & 17th Ave SE","30032",1808,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/29/2016 16:13","Weisman Art Museum","30183","8/29/2016 16:33","Weisman Art Museum","30183",1229,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/8/2016 19:11","Currie Park","30037","4/8/2016 19:44","Bryant Ave N & West Broadway","30067",2019,"Member"
"","","","","","",0,""
"7/22/2016 17:59","Lyndale Ave S & 22nd Street ","30017","7/22/2016 18:17","Dupont Ave S & W 29th Street","30160",1113,"Member"
"7/10/2016 11:30","25th Street & 33rd Ave S","30001","7/10/2016 11:37","Lake Street & West River Parkway","30147",434,"Member"
"5/16/2016 10:36","N Milton Street & Summit Ave","30101","5/16/2016 13:06","Minnehaha Park","30149",9010,"Casual"
"","","","","","",0,""
"7/6/2016 16:13","11th Ave S & S 2nd Street","30154","7/6/2016 16:51","Coffman Union","30024",2261,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/30/2016 16:28","Coffman Union","30024","9/30/2016 16:52","Walker Art Center","30016",1449,"Member"
"","","","","","",0,""
"9/10/2016 7:49","N 4th Ave & W River Parkway","30144","9/10/2016 7:58","Minneapolis Farmers Market","30062",578,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/26/2016 15:49","Kellogg Blvd & Wabasha Street","30132","8/26/2016 16:11","Kellogg Blvd & Wabasha Street","30132",1297,"Casual"
"7/18/2016 23:10","100 Main Street SE","30000","7/18/2016 23:39","100 Main Street SE","30000",1722,"Member"
"","","","","","",0,""
"6/5/2016 12:06","Lake Calhoun Center","30089","6/5/2016 12:20","Lake Street & Knox Ave S","30158",861,"Casual"
"5/29/2016 17:39","N 4th Ave & W River Parkway","30144","5/29/2016 17:49","11th Street & Hennepin","30004",580,"Casual"
"","","","","","",0,""
"7/17/2016 9:25","Franklin & Portland","30041","7/17/2016 9:42","Lake Street & Knox Ave S","30158",1004,"Member"
"","","","","","",0,""
"8/2/2016 20:35","W 31st Street & Hennepin Ave S","30061","8/2/2016 20:58","West 32nd Street & Bryant Ave S","30094",1326,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/21/2016 18:56","Washington Ave SE & Union Street SE","30115","9/21/2016 19:04","4th Street & 13th Ave SE","30009",457,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/27/2016 7:56","Upton Ave S & Sheridan Ave S","30165","6/27/2016 8:31","Hennepin & Central Avenue NE","30005",2136,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 2:18","4th Street & 13th Ave SE","30009","7/2/2016 2:57","4th Street & 17th Ave SE","30032",2342,"Member"
"4/13/2016 20:37","West 15th Street & Willow","30093","4/13/2016 21:12","W 36th Street & W Calhoun Parkway","30166",2086,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/19/2016 21:32","McNamara Center","30057","7/19/2016 22:16","15th Ave SE & Como Ave SE","30110",2677,"Member"
"6/15/2016 6:59","Landmark Plaza","30127","6/15/2016 7:05","Harriet Island","30131",411,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/18/2016 15:41","Cleveland Ave S & Highland Parkway","30164","4/18/2016 15:52","University of St. Thomas","30155",695,"Casual"
"8/22/2016 11:19","Malcolm Ave SE & 5th Street SE","30055","8/22/2016 12:36","Malcolm Ave SE & 5th Street SE","30055",4570,"Casual"
"8/6/2016 12:06","26th Street & Hennepin","30044","8/6/2016 13:49","Hiawatha Ave & E 50th Street","30174",6167,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/18/2016 22:52","Chicago Ave & S Washington Ave","30143","6/18/2016 23:04","IDS Center","30042",747,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/6/2016 8:59","Como Ave SE & 29th Ave SE","30109","10/6/2016 9:12","Williamson Hall","30025",750,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/6/2016 21:35","W 36th Street & W Calhoun Parkway","30166","7/6/2016 22:08","2nd Ave N & N 6th Street","30053",1926,"Casual"
"","","","","","",0,""
"6/12/2016 2:02","11th Ave S & S 2nd Street","30154","6/12/2016 2:18","Loring Park","30035",966,"Casual"
"6/8/2016 19:14","YWCA Downtown","30006","6/8/2016 19:21","Nicollet & Franklin","30060",468,"Member"
"4/26/2016 5:59","2nd Street N & 8th Ave N","30092","4/26/2016 6:05","S 5th Street & Nicollet Mall","30186",355,"Member"
"8/14/2016 15:50","Groveland Ave & Clifton Place","30187","8/14/2016 16:05","10th Street & Nicollet Mall","30039",862,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/30/2016 16:32","Elliot Hall","30058","8/30/2016 16:35","4th Street & 13th Ave SE","30009",198,"Member"
"6/12/2016 9:53","11th Ave S & S 2nd Street","30154","6/12/2016 10:11","S 5th Street & Nicollet Mall","30186",1070,"Casual"
"","","","","","",0,""
"6/21/2016 18:25","Walker Art Center","30016","6/21/2016 18:36","2nd Ave N & N 6th Street","30053",652,"Member"
"","","","","","",0,""
"7/22/2016 9:44","North 2nd Street & 4th Ave N","30011","7/22/2016 9:51","Chicago Ave & S Washington Ave","30143",412,"Casual"
"","","","","","",0,""
"8/8/2016 7:16","N Milton Street & Summit Ave","30101","8/8/2016 7:22","N Victoria Street & University Ave ","30082",361,"Member"
"","","","","","",0,""
"7/1/2016 17:27","11th Street & Marquette","30040","7/1/2016 17:59","Upton Ave S & Sheridan Ave S","30165",1924,"Casual"
"9/5/2016 8:51","Union Depot","30119","9/5/2016 8:58","Upper Landing","30134",429,"Member"
"8/25/2016 19:42","Groveland Ave & Clifton Place","30187","8/25/2016 19:51","Dupont Ave S & W 29th Street","30160",518,"Member"
"8/2/2016 16:18","4th Street S & 19th Ave","30027","8/2/2016 16:23","Weisman Art Museum","30183",251,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/29/2016 7:37","4th Street & 17th Ave SE","30032","9/29/2016 7:54","7th Street & 4th Ave S","30051",994,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/18/2016 10:46","Lake Street & Humboldt","30043","7/18/2016 10:56","Lake Calhoun Center","30089",586,"Member"
"4/17/2016 18:59","Mpls Convention Center","30012","4/17/2016 19:42","Pleasant Ave S &  Lake Street","30097",2546,"Casual"
"9/12/2016 16:12","6th Ave SE & University Ave","30088","9/12/2016 16:35","Minneapolis Farmers Market","30062",1406,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/1/2016 17:10","Pleasant Ave S &  Lake Street","30097","5/1/2016 17:19","Midtown Greenway & 5th Ave S","30054",552,"Casual"
"5/26/2016 12:53","11th Ave S & S 2nd Street","30154","5/26/2016 13:13","Nicollet & Franklin","30060",1220,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/12/2016 18:52","Hennepin & Laurel Ave","30010","6/12/2016 19:07","Grant Street & Portland Ave","30087",868,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/17/2016 7:19","4th Street & 13th Ave SE","30009","8/17/2016 7:23","Washington Ave SE & Union Street SE","30115",224,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/5/2016 13:23","Lake Street & Knox Ave S","30158","11/5/2016 13:47","Lake Street & Knox Ave S","30158",1447,"Casual"
"","","","","","",0,""
"9/16/2016 21:13","Lake Nokomis","30156","9/16/2016 21:40","Lake Nokomis","30156",1603,"Casual"
"7/30/2016 14:38","4th Street & 13th Ave SE","30009","7/30/2016 14:40","4th Street & 13th Ave SE","30009",145,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/11/2016 5:29","West 15th Street & Willow","30093","7/11/2016 5:43","N 4th Ave & W River Parkway","30144",834,"Member"
"8/26/2016 11:39","Hiawatha Ave & E 50th Street","30174","8/26/2016 12:13","Hiawatha Ave & E 50th Street","30174",1993,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/7/2016 11:16","Shepard Road & Sibley Street","30129","5/7/2016 11:41","Shepard Road & Sibley Street","30129",1512,"Member"
"","","","","","",0,""
"8/12/2016 15:53","Marshall Street NE & 8th Ave. NE","30098","8/12/2016 16:02","University & Bank Street SE","30047",556,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/13/2016 18:20","Coffman Union","30024","10/13/2016 18:23","Oak Street Ramp","30034",176,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/19/2016 18:14","Lake Harriet Bandshell","30157","6/19/2016 18:32","Lake Street & Knox Ave S","30158",1081,"Member"
"9/26/2016 21:57","2nd Street N & 8th Ave N","30092","9/26/2016 21:59","North 2nd Street & 4th Ave N","30011",124,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/21/2016 9:23","Groveland Ave & Clifton Place","30187","9/21/2016 9:35","IDS Center","30042",720,"Member"
"6/25/2016 11:59","100 Main Street SE","30000","6/25/2016 12:16","N Washington Ave & 9th Ave N","30065",1054,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/21/2016 13:58","E 38th Street & 42nd Ave S","30167","5/21/2016 14:23","Carleton Street & University Ave ","30076",1518,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"6/8/2016 7:07","N Milton Street & Summit Ave","30101","6/8/2016 7:16","Lexington Pkwy & University Ave","30105",556,"Member"
"6/23/2016 14:18","Wells Fargo Place","30128","6/23/2016 14:23","Landmark Plaza","30127",291,"Member"
"","","","","","",0,""
"6/12/2016 12:05","Midtown Exchange","30008","6/12/2016 12:58","Hennepin Ave & S Washington Ave","30184",3195,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/1/2016 16:26","Fort Snelling State Park","30159","7/1/2016 17:24","Fort Snelling State Park","30159",3483,"Casual"
"4/25/2016 19:03","Midtown Exchange","30008","4/25/2016 19:26","26th Street & Hennepin","30044",1338,"Casual"
"","","","","","",0,""
